ID,Rating,Rarity,Element,Name,Series,2nd Series,Weapon,2nd Weapon,Race,2nd Race,Type,URL
4062,9.1,SSR,Light,Cagliostro,Halloween,-,Staff,-,Human,-,Balanced,https://gbf.wiki/Cagliostro_(Halloween)
4080,9.1,SSR,Dark,Jeanne d'Arc,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Jeanne_d%27Arc_(Dark)
4156,9.1,SSR,Any,Nicholas,Permanent,-,Katana,-,Human,-,Defense,https://gbf.wiki/Nicholas
4026,9.1,SSR,Rank,Rosetta,Holiday,-,Dagger,-,Primal,-,Heal,https://gbf.wiki/Rosetta_(Holiday)
4407,9.1,SSR,Fire,Vajra,Summer,Zodiac,Katana,Melee,Erune,-,Attack,https://gbf.wiki/Vajra_(Summer)
4231,9.1,SSR,Water,μ's Third-Years,Tie-In / Collab,-,Harp,Staff,Human,-,Defense,https://gbf.wiki/%CE%9C%27s_Third-Years
4070,9.0,SSR,Earth,Beatrix,Permanent,-,Sabre,-,Human,-,Special,https://gbf.wiki/Beatrix
4270,9.0,SSR,Wind,Black Knight and Orchis,Permanent,-,Sabre,-,Human,-,Defense,https://gbf.wiki/Black_Knight_and_Orchis
4262,9.0,SSR,Light,Seox,Eternals,-,Melee,-,Erune,-,Attack,https://gbf.wiki/Seox_(Event)
2073,9.0,R,Dark,Vikala,Zodiac,-,Axe,Melee,Human,-,Balanced,https://gbf.wiki/Vikala_(Event)
3182,9.1,SR,Any,Lyria,Permanent,-,Melee,-,Human,-,Special,https://gbf.wiki/Lyria_(Event)
4144,8.5,SSR,Rank,Charioce XVII,Permanent,-,Sabre,-,Human,-,Special,https://gbf.wiki/Charioce_XVII
4398,8.5,SSR,Fire,Iroha,Tie-In / Collab,-,Spear,-,Human,-,Special,https://gbf.wiki/Iroha
4383,8.5,SSR,Water,Lilele,Permanent,-,Harp,-,Harvin,-,Heal,https://gbf.wiki/Lilele_(Fire)
4095,8.5,SSR,Earth,Societte,Permanent,-,Melee,Harp,Erune,-,Defense,https://gbf.wiki/Societte_(Fire)
4159,8.5,SSR,Wind,Cucouroux,Permanent,-,Gun,-,Human,-,Balanced,https://gbf.wiki/Cucouroux_(SSR)
4126,8.5,SSR,Light,Izmir,Summer,-,Sabre,-,Draph,-,Attack,https://gbf.wiki/Izmir_(Summer)
3207,8.5,SR,Dark,Owen,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Owen
4074,8.5,SSR,Any,Catherine,Permanent,-,Gun,-,Erune,-,Special,https://gbf.wiki/Catherine
2074,8.5,R,Rank,Catura,Zodiac,-,Spear,Melee,Draph,-,Special,https://gbf.wiki/Catura_(Event)
4067,8.5,SSR,Fire,Clarisse,Holiday,-,Staff,-,Human,-,Special,https://gbf.wiki/Clarisse_(Holiday)
4271,8.5,SSR,Water,Herja,Permanent,-,Sabre,-,Human,-,Defense,https://gbf.wiki/Herja_(SSR)
4257,8.5,SSR,Earth,Jin,Permanent,-,Katana,-,Human,-,Attack,https://gbf.wiki/Jin
4394,8.5,SSR,Wind,Laguna,Permanent,-,Spear,-,Draph,-,Special,https://gbf.wiki/Laguna_(SSR)
3237,8.5,SR,Light,Nezahualpilli,Permanent,-,Spear,-,Human,-,Attack,https://gbf.wiki/Nezahualpilli_(SR)
3197,8.5,SR,Dark,Walder,Permanent,-,Dagger,-,Human,-,Special,https://gbf.wiki/Walder_(Event)
3111,8.5,SR,Any,Yaia,Permanent,-,Sabre,-,Draph,-,Special,https://gbf.wiki/Yaia
4018,8.5,SSR,Rank,Christina,Permanent,-,Gun,Dagger,Human,-,Balanced,https://gbf.wiki/Christina
4061,8.5,SSR,Fire,Feena,Permanent,-,Bow,-,Human,-,Attack,https://gbf.wiki/Feena
4248,8.5,SSR,Water,Gachapin,Tie-In / Collab,-,Sabre,Melee,Other,-,Balanced,https://gbf.wiki/Gachapin
3253,8.5,SR,Earth,Juri,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Juri
4276,8.5,SSR,Wind,Kaede Takagaki,Tie-In / Collab,-,Staff,Harp,Human,-,Special,https://gbf.wiki/Kaede_Takagaki
4081,8.5,SSR,Light,Korwa,Permanent,-,Staff,-,Erune,-,Special,https://gbf.wiki/Korwa
4204,8.5,SSR,Dark,Sen,Permanent,-,Melee,-,Erune,-,Attack,https://gbf.wiki/Sen_(SSR)
4451,8.5,SSR,Any,Seofon,Fantasy,Eternals,Sabre,-,Human,-,Attack,https://gbf.wiki/Seofon_(Event)
3118,8.5,SR,Rank,Sevilbarra,Permanent,-,Katana,-,Harvin,-,Attack,https://gbf.wiki/Sevilbarra
4220,8.5,SSR,Fire,Suzaku Kururugi,Tie-In / Collab,-,Sabre,Melee,Human,-,Attack,https://gbf.wiki/Suzaku_Kururugi
3259,8.5,SR,Water,Yaia,Holiday,-,Sabre,-,Draph,-,Special,https://gbf.wiki/Yaia_(Holiday)
4188,8.5,SSR,Earth,Cure Black and Cure White,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Cure_Black_and_Cure_White
4014,8.5,SSR,Wind,De La Fille,Summer,-,Sabre,-,Human,-,Heal,https://gbf.wiki/De_La_Fille_(Summer)
4131,8.5,SSR,Light,Mikazuki Munechika,Tie-In / Collab,-,Katana,-,Other,-,Balanced,https://gbf.wiki/Mikazuki_Munechika
4200,8.5,SSR,Dark,Pecorine,Tie-In / Collab,-,Sabre,-,Human,-,Defense,https://gbf.wiki/Pecorine
4136,8.5,SSR,Any,Sakura Kinomoto,Tie-In / Collab,-,Staff,-,Human,-,Special,https://gbf.wiki/Sakura_Kinomoto
4078,8.5,SSR,Rank,Zooey,Permanent,-,Sabre,-,Primal,-,Balanced,https://gbf.wiki/Zooey_(Promo)
4055,8.5,SSR,Fire,Danua,Summer,-,Dagger,-,Draph,-,Special,https://gbf.wiki/Danua_(Summer)
4086,8.5,SSR,Water,Forte,Permanent,-,Spear,-,Draph,-,Attack,https://gbf.wiki/Forte
4216,8.5,SSR,Earth,Karyl,Tie-In / Collab,-,Staff,-,Other,-,Attack,https://gbf.wiki/Karyl
4118,8.5,SSR,Wind,Katalina,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Katalina_(Promo)
4108,8.5,SSR,Light,Marquiares,Permanent,-,Staff,-,Harvin,-,Special,https://gbf.wiki/Marquiares
3263,8.5,SR,Dark,Skull,Permanent,-,Gun,Melee,Harvin,-,Attack,https://gbf.wiki/Skull
4112,8.5,SSR,Any,Zeta,Permanent,-,Spear,-,Human,-,Attack,https://gbf.wiki/Zeta_(Dark)
3271,8.3,SR,Rank,Friday,Summer,-,Melee,Gun,Human,-,Balanced,https://gbf.wiki/Friday_(Summer)
3163,8.0,SR,Fire,Beatrix,Halloween,-,Sabre,-,Human,-,Special,https://gbf.wiki/Beatrix_(Halloween)
3156,8.0,SR,Water,Dante,Permanent,-,Staff,-,Human,-,Attack,https://gbf.wiki/Dante_(SR)
3310,8.0,SR,Earth,Ferry,Summer,-,Dagger,-,Erune,-,Special,https://gbf.wiki/Ferry_(Summer)
4294,8.0,SSR,Wind,Hiro Ryugasaki,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Hiro_Ryugasaki
3113,8.0,SR,Light,Sutera,Permanent,-,Bow,-,Erune,-,Defense,https://gbf.wiki/Sutera_(Fire)
3061,8.0,SR,Dark,Ejaeli,Permanent,-,Harp,-,Human,-,Balanced,https://gbf.wiki/Ejaeli
3029,8.0,SR,Any,Katalina,Summer,-,Sabre,-,Human,-,Defense,https://gbf.wiki/Katalina_(Summer)
3005,8.0,SR,Rank,Katalina,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Katalina
4066,8.0,SSR,Fire,Lilele,Permanent,-,Harp,-,Harvin,-,Special,https://gbf.wiki/Lilele
3193,8.0,SR,Water,Minami Nitta,Tie-In / Collab,-,Spear,-,Human,-,Balanced,https://gbf.wiki/Minami_Nitta
3135,8.0,SR,Earth,Morphe and Phoebe,Permanent,-,Harp,-,Other,-,Special,https://gbf.wiki/Morphe_and_Phoebe_(Event)
3199,8.0,SR,Wind,Ayer,Summer,-,Melee,-,Human,-,Attack,https://gbf.wiki/Ayer_(Summer)
3009,8.0,SR,Light,Gayne,Permanent,-,Sabre,-,Human,-,Special,https://gbf.wiki/Gayne
3134,8.0,SR,Dark,Jamil,Permanent,-,Dagger,-,Human,-,Special,https://gbf.wiki/Jamil
3102,8.0,SR,Any,Jasmine,Permanent,-,Staff,-,Human,-,Heal,https://gbf.wiki/Jasmine_(SR)
3272,8.0,SR,Rank,Lancelot and Vane,Summer,-,Sabre,Spear,Human,-,Defense,https://gbf.wiki/Lancelot_and_Vane_(Summer)
4123,8.0,SSR,Fire,Medusa,Permanent,-,Melee,-,Primal,-,Attack,https://gbf.wiki/Medusa_(Promo)
4085,8.0,SSR,Water,Nemone,Permanent,-,Axe,Spear,Erune,-,Attack,https://gbf.wiki/Nemone
3004,8.0,SR,Earth,Helnar,Permanent,-,Sabre,-,Erune,-,Balanced,https://gbf.wiki/Helnar
3172,8.0,SR,Wind,Meteon,Permanent,-,Gun,-,Human,-,Special,https://gbf.wiki/Meteon_(Event)
3227,8.0,SR,Light,Mikasa,Tie-In / Collab,-,Sabre,Katana,Human,-,Attack,https://gbf.wiki/Mikasa
3026,8.0,SR,Dark,Selfira,Permanent,-,Harp,-,Erune,-,Heal,https://gbf.wiki/Selfira_(Event)
3322,8.0,SR,Any,Spinnah,Holiday,-,Dagger,-,Human,-,Attack,https://gbf.wiki/Spinnah_(Holiday)
2071,8.0,R,Rank,Spinnah,Permanent,-,Dagger,-,Human,-,Attack,https://gbf.wiki/Spinnah
4157,8.0,SSR,Fire,Conan Edogawa,Tie-In / Collab,-,Gun,Melee,Human,-,Special,https://gbf.wiki/Conan_Edogawa
3078,8.0,SR,Water,Feather,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Feather_(SR)
3195,8.0,SR,Earth,Jeanne d'Arc,Permanent,-,Sabre,-,Human,-,Special,https://gbf.wiki/Jeanne_d%27Arc_(SR)
3265,8.0,SR,Wind,Mirin,Permanent,-,Katana,-,Human,-,Attack,https://gbf.wiki/Mirin_(Light)
3141,8.0,SR,Light,Nicholas,Permanent,-,Katana,-,Human,-,Balanced,https://gbf.wiki/Nicholas_(Event)
3258,8.0,SR,Dark,Sevilbarra,Permanent,-,Katana,-,Harvin,-,Attack,https://gbf.wiki/Sevilbarra_(Event)
3183,8.0,SR,Any,Vermeil,Permanent,-,Sabre,-,Harvin,-,Balanced,https://gbf.wiki/Vermeil_(SR)
3231,8.0,SR,Rank,Zeta,Permanent,-,Spear,-,Human,-,Attack,https://gbf.wiki/Zeta_(Event)
3249,8.0,SR,Fire,Arulumaya,Yukata,-,Staff,-,Harvin,-,Special,https://gbf.wiki/Arulumaya_(Yukata)
3138,8.0,SR,Water,Elize Lutus,Tie-In / Collab,-,Staff,-,Human,-,Special,https://gbf.wiki/Elize_Lutus
3254,8.0,SR,Earth,Feather,Halloween,-,Melee,-,Human,-,Attack,https://gbf.wiki/Feather_(Halloween)
3290,8.0,SR,Wind,Meg,Permanent,-,Dagger,Melee,Human,-,Attack,https://gbf.wiki/Meg_(Event)
3190,8.0,SR,Light,Predator,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Predator
3267,8.0,SR,Dark,Richard,Permanent,-,Gun,-,Human,-,Special,https://gbf.wiki/Richard_(SR)
4048,8.0,SSR,Any,Sarunan,Permanent,-,Staff,-,Erune,-,Special,https://gbf.wiki/Sarunan_(Dark)
3124,8.0,SR,Rank,Shao,Permanent,-,Staff,-,Erune,-,Special,https://gbf.wiki/Shao
3221,8.0,SR,Fire,Vania,Permanent,-,Staff,-,Other,-,Special,https://gbf.wiki/Vania_(SR)
3092,8.0,SR,Water,Will,Permanent,-,Sabre,Staff,Human,-,Balanced,https://gbf.wiki/Will_(SR)
3321,8.0,SR,Earth,Wulf and Renie,Halloween,-,Melee,Gun,Other,-,Defense,https://gbf.wiki/Wulf_and_Renie_(Halloween)
3277,8.0,SR,Wind,You,Permanent,-,Melee,-,Erune,-,Attack,https://gbf.wiki/You_(Event)
3268,7.5,SR,Light,Aster,Permanent,-,Bow,-,Erune,-,Special,https://gbf.wiki/Aster
3132,7.5,SR,Dark,Gemini Sunrise,Tie-In / Collab,-,Katana,Gun,Human,-,Attack,https://gbf.wiki/Gemini_Sunrise
3204,7.5,SR,Any,Grea,Permanent,-,Melee,-,Other,-,Attack,https://gbf.wiki/Grea_(Event)
3205,7.5,SR,Rank,Izuminokami Kanesada,Tie-In / Collab,-,Katana,-,Other,-,Attack,https://gbf.wiki/Izuminokami_Kanesada
3114,7.5,SR,Fire,Lina,Tie-In / Collab,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Lina
3161,7.5,SR,Water,Miria Akagi,Tie-In / Collab,-,Staff,-,Human,-,Special,https://gbf.wiki/Miria_Akagi
3096,7.5,SR,Earth,Naoise,Permanent,-,Spear,-,Human,-,Defense,https://gbf.wiki/Naoise_(Event)
4133,7.5,SSR,Wind,Nina Drango,Permanent,-,Melee,-,Other,-,Attack,https://gbf.wiki/Nina_Drango
3242,7.5,SR,Light,Aliza,Permanent,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Aliza_(Water)
3251,7.5,SR,Dark,Cailana,Permanent,-,Melee,-,Erune,-,Attack,https://gbf.wiki/Cailana_(SR)
3198,7.5,SR,Any,Charlotta,Summer,-,Sabre,-,Harvin,-,Balanced,https://gbf.wiki/Charlotta_(Summer)
3006,7.5,SR,Rank,Io,Permanent,-,Staff,-,Human,-,Heal,https://gbf.wiki/Io
3320,7.5,SR,Fire,Joel,Permanent,-,Melee,-,Human,-,Heal,https://gbf.wiki/Joel_(SR)
3165,7.5,SR,Water,Lily,Permanent,-,Staff,-,Other,-,Heal,https://gbf.wiki/Lily_(Event)
3123,7.5,SR,Earth,Lowain,Permanent,-,Dagger,-,Erune,-,Special,https://gbf.wiki/Lowain_(Event)
3176,7.5,SR,Wind,Mina,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Mina
3250,7.5,SR,Light,Almeida,Summer,-,Axe,-,Draph,-,Attack,https://gbf.wiki/Almeida_(Summer)
3261,7.5,SR,Dark,Beatrix,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Beatrix_(SR)
3094,7.5,SR,Any,Galadar,Permanent,-,Axe,-,Draph,-,Defense,https://gbf.wiki/Galadar_(SR)
3086,7.5,SR,Rank,Jin,Permanent,-,Katana,-,Human,-,Attack,https://gbf.wiki/Jin_(Ronin)
3229,7.5,SR,Fire,Mahira,Zodiac,-,Harp,-,Harvin,-,Special,https://gbf.wiki/Mahira_(Event)
3257,7.5,SR,Water,Razia,Permanent,-,Spear,Gun,Draph,-,Defense,https://gbf.wiki/Razia_(SR)
3147,7.5,SR,Earth,Sara,Summer,-,Melee,-,Human,-,Defense,https://gbf.wiki/Sara_(Summer)
3020,7.5,SR,Wind,Soriz,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Soriz
3252,7.5,SR,Light,The Lowain Bros,Permanent,-,Dagger,Sabre,Erune,-,Special,https://gbf.wiki/The_Lowain_Bros
3192,7.5,SR,Dark,Charlotta,Permanent,-,Sabre,-,Harvin,-,Defense,https://gbf.wiki/Charlotta_(Event)
3278,7.5,SR,Any,Krugne,Permanent,-,Staff,-,Erune,-,Special,https://gbf.wiki/Krugne_(SR)
3070,7.5,SR,Rank,Miku Maekawa,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Miku_Maekawa
3166,7.5,SR,Fire,Mimlemel and Stumpeye,Permanent,-,Melee,-,Harvin,-,Attack,https://gbf.wiki/Mimlemel_and_Stumpeye
3169,7.5,SR,Water,Sen,Holiday,-,Melee,-,Erune,-,Attack,https://gbf.wiki/Sen_(Holiday)
3191,7.5,SR,Earth,Sevastien,Permanent,-,Sabre,-,Erune,-,Balanced,https://gbf.wiki/Sevastien
3194,7.5,SR,Wind,Shiki Ichinose,Tie-In / Collab,-,Staff,-,Human,-,Special,https://gbf.wiki/Shiki_Ichinose
3018,7.5,SR,Light,Sutera,Permanent,-,Bow,-,Erune,-,Balanced,https://gbf.wiki/Sutera
3245,7.5,SR,Dark,Yuisis,Yukata,-,Sabre,Katana,Erune,-,Balanced,https://gbf.wiki/Yuisis_(Yukata)
3177,7.5,SR,Any,Albert,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Albert_(Event)
3036,7.5,SR,Rank,Arusha,Permanent,-,Staff,-,Erune,-,Balanced,https://gbf.wiki/Arusha
3269,7.5,SR,Fire,Bridgette and Cordelia,Permanent,-,Sabre,Spear,Harvin,Human,Balanced,https://gbf.wiki/Bridgette_and_Cordelia
3131,7.5,SR,Water,Erica Fontaine,Tie-In / Collab,-,Gun,-,Human,-,Heal,https://gbf.wiki/Erica_Fontaine
3228,7.5,SR,Earth,Feena,Holiday,-,Bow,-,Human,-,Attack,https://gbf.wiki/Feena_(Holiday)
3279,7.5,SR,Wind,Kumbhira,Zodiac,-,Spear,Axe,Draph,-,Attack,https://gbf.wiki/Kumbhira_(Event)
3000,7.5,SR,Light,Naoise,Permanent,-,Spear,-,Human,-,Defense,https://gbf.wiki/Naoise_(Promo)
3039,7.5,SR,Dark,Noa,Permanent,-,Staff,-,Primal,-,Special,https://gbf.wiki/Noa
3225,7.5,SR,Any,Sophia,Permanent,-,Staff,-,Human,-,Heal,https://gbf.wiki/Sophia_(SR)
3137,7.5,SR,Rank,Tear Grants,Tie-In / Collab,-,Staff,-,Human,-,Balanced,https://gbf.wiki/Tear_Grants
3300,7.5,SR,Fire,Tyre,Yukata,-,Sabre,Gun,Human,-,Balanced,https://gbf.wiki/Tyre_(Yukata)
3017,7.5,SR,Water,Danua,Permanent,-,Dagger,-,Draph,-,Special,https://gbf.wiki/Danua
3188,7.5,SR,Earth,Deliford,Permanent,-,Spear,-,Human,-,Defense,https://gbf.wiki/Deliford_(SR)
3196,7.5,SR,Wind,Jamil,Permanent,-,Dagger,-,Human,-,Attack,https://gbf.wiki/Jamil_(Dark)
3051,7.5,SR,Light,Mika Jougasaki,Tie-In / Collab,-,Dagger,-,Human,-,Special,https://gbf.wiki/Mika_Jougasaki
3246,7.5,SR,Dark,Olivia,Summer,-,Sabre,-,Primal,-,Balanced,https://gbf.wiki/Olivia_(Event)
3059,7.5,SR,Any,Zaja,Permanent,-,Axe,-,Draph,-,Defense,https://gbf.wiki/Zaja
3011,7.0,SR,Rank,Abby,Permanent,-,Axe,-,Human,-,Attack,https://gbf.wiki/Abby_(Promo)
3003,7.0,SR,Fire,Alec,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Alec
3015,7.0,SR,Water,Aliza,Permanent,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Aliza_(Event)
3154,7.0,SR,Earth,Barawa,Permanent,-,Gun,-,Draph,-,Attack,https://gbf.wiki/Barawa_(Event)
3046,7.0,SR,Wind,Carren,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Carren
3200,7.0,SR,Light,Carren,Summer,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Carren_(Event)
3273,7.0,SR,Dark,Cassius,Yukata,-,Melee,Spear,Other,-,Balanced,https://gbf.wiki/Cassius_(Yukata)
3155,7.0,SR,Any,Cucouroux,Permanent,-,Gun,-,Human,-,Attack,https://gbf.wiki/Cucouroux
3201,7.0,SR,Rank,Ghandagoza,Summer,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Ghandagoza_(Summer)
3125,7.0,SR,Fire,Karin,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Karin
3171,7.0,SR,Water,Lucius,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Lucius_(Fire)
3052,7.0,SR,Earth,Mio Honda,Tie-In / Collab,-,Gun,-,Human,-,Balanced,https://gbf.wiki/Mio_Honda
3168,7.0,SR,Wind,Percival,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Percival_(Event)
3088,7.0,SR,Light,Rika Jougasaki,Tie-In / Collab,-,Spear,-,Human,-,Attack,https://gbf.wiki/Rika_Jougasaki
3256,7.0,SR,Dark,Rosine,Permanent,-,Gun,-,Human,-,Heal,https://gbf.wiki/Rosine_(SR)
3127,7.0,SR,Any,Sen,Permanent,-,Melee,-,Erune,-,Attack,https://gbf.wiki/Sen
3187,7.0,SR,Rank,Sutera,Permanent,-,Bow,-,Erune,-,Balanced,https://gbf.wiki/Sutera_(Event)
3236,7.0,SR,Fire,Teena,Valentine,-,Staff,-,Human,-,Balanced,https://gbf.wiki/Teena_(Valentine)
3034,7.0,SR,Water,Teena,Permanent,-,Staff,-,Human,-,Heal,https://gbf.wiki/Teena
3062,7.0,SR,Earth,Therese,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Therese
3233,7.0,SR,Wind,Zooey,Permanent,-,Spear,-,Primal,-,Special,https://gbf.wiki/Zooey_(Event)
3160,7.0,SR,Light,Anastasia,Tie-In / Collab,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Anastasia
3012,7.0,SR,Dark,Ange,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Ange
3152,7.0,SR,Any,Camieux,Summer,-,Gun,-,Draph,-,Special,https://gbf.wiki/Camieux_(Summer)
3105,7.0,SR,Rank,Chun-Li,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Chun-Li
3150,7.0,SR,Fire,Diantha,Permanent,-,Harp,-,Human,-,Special,https://gbf.wiki/Diantha_(Promo)
3164,7.0,SR,Water,Erin,Permanent,-,Staff,-,Other,-,Heal,https://gbf.wiki/Erin
3248,7.0,SR,Earth,Farrah,Summer,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Farrah_(Summer)
3069,7.0,SR,Wind,Mizuki Kawashima,Tie-In / Collab,-,Staff,-,Human,-,Heal,https://gbf.wiki/Mizuki_Kawashima
3115,7.0,SR,Light,Naga,Tie-In / Collab,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Naga
3041,7.0,SR,Dark,Rin Shibuya,Tie-In / Collab,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Rin_Shibuya
3076,7.0,SR,Any,Sahli Lao,Permanent,-,Bow,-,Harvin,-,Balanced,https://gbf.wiki/Sahli_Lao
3106,7.0,SR,Rank,Sig,Permanent,-,Sabre,Spear,Human,-,Attack,https://gbf.wiki/Sig
3091,7.0,SR,Fire,Suframare,Summer,-,Staff,-,Harvin,-,Special,https://gbf.wiki/Suframare_(Summer)
3014,7.0,SR,Water,Ulamnuran,Permanent,-,Spear,-,Harvin,-,Special,https://gbf.wiki/Ulamnuran
3223,7.0,SR,Earth,Yuel,Permanent,-,Katana,Harp,Erune,-,Balanced,https://gbf.wiki/Yuel_(Event)
3121,7.0,SR,Wind,Airi Totoki,Tie-In / Collab,-,Sabre,-,Human,-,Defense,https://gbf.wiki/Airi_Totoki
3139,7.0,SR,Light,Almeida,Permanent,-,Axe,-,Draph,-,Attack,https://gbf.wiki/Almeida
3071,7.0,SR,Dark,Anzu Futaba,Tie-In / Collab,-,Gun,-,Human,-,Special,https://gbf.wiki/Anzu_Futaba
3184,7.0,SR,Any,Cain,Permanent,-,Katana,-,Human,-,Special,https://gbf.wiki/Cain
3264,7.0,SR,Rank,Catherine,Permanent,-,Gun,-,Erune,-,Special,https://gbf.wiki/Catherine_(SR)
3007,7.0,SR,Fire,Eugen,Permanent,-,Gun,-,Human,-,Balanced,https://gbf.wiki/Eugen
3175,7.0,SR,Water,Herja,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Herja_(SR)
3159,7.0,SR,Earth,Jessica,Permanent,-,Gun,-,Human,-,Special,https://gbf.wiki/Jessica
3178,7.0,SR,Wind,Jin,Summer,-,Katana,-,Human,-,Heal,https://gbf.wiki/Jin_(Summer)
3022,7.0,SR,Light,Jin,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Jin_(Event)
3149,7.0,SR,Dark,J.J.,Summer,-,Harp,-,Human,-,Special,https://gbf.wiki/J.J._(Summer)
3275,7.0,SR,Any,La Coiffe,Permanent,-,Sabre,-,Erune,-,Heal,https://gbf.wiki/La_Coiffe_(SR)
3055,7.0,SR,Rank,Ladiva,Permanent,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Ladiva
3013,7.0,SR,Fire,Lamretta,Permanent,-,Staff,-,Draph,-,Balanced,https://gbf.wiki/Lamretta
3241,7.0,SR,Water,Leona,Permanent,-,Spear,-,Human,-,Attack,https://gbf.wiki/Leona
3220,7.0,SR,Earth,Mimlemel and Pun-Kin,Halloween,-,Harp,Melee,Harvin,-,Attack,https://gbf.wiki/Mimlemel_and_Pun-Kin_(Halloween)
3122,7.0,SR,Wind,Redluck,Permanent,-,Melee,-,Draph,-,Special,https://gbf.wiki/Redluck
3243,7.0,SR,Light,Vanzza,Permanent,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Vanzza_(SR)
3276,7.0,SR,Dark,Zaja,Halloween,-,Axe,-,Draph,-,Defense,https://gbf.wiki/Zaja_(Halloween)
3170,7.0,SR,Any,Andira,Zodiac,-,Staff,-,Erune,-,Balanced,https://gbf.wiki/Andira_(Event)
3179,7.0,SR,Rank,Arisa,Tie-In / Collab,-,Bow,-,Other,-,Balanced,https://gbf.wiki/Arisa
3226,7.0,SR,Fire,Arthur,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Arthur_(Event)
3255,7.0,SR,Water,Arthur and Mordred,Permanent,-,Sabre,-,Human,Erune,Balanced,https://gbf.wiki/Arthur_and_Mordred
3202,7.0,SR,Earth,Chloe,Summer,-,Melee,-,Erune,-,Special,https://gbf.wiki/Chloe_(Summer)
3035,7.0,SR,Wind,Feena,Permanent,-,Bow,-,Human,-,Balanced,https://gbf.wiki/Feena_(Event)
3100,7.0,SR,Light,Goblin Mage,Permanent,-,Staff,-,Other,-,Special,https://gbf.wiki/Goblin_Mage
3066,7.0,SR,Dark,Hazen,Permanent,-,Staff,Melee,Human,-,Heal,https://gbf.wiki/Hazen_(SR)
3280,7.0,SR,Any,Joy,Permanent,-,Melee,Gun,Other,-,Special,https://gbf.wiki/Joy_(Event)
3222,7.0,SR,Rank,Karteira,Permanent,-,Melee,-,Erune,-,Special,https://gbf.wiki/Karteira_(SR)
3024,7.0,SR,Fire,Keehar,Permanent,-,Bow,-,Erune,-,Balanced,https://gbf.wiki/Keehar
3266,7.0,SR,Water,Korwa,Fantasy,-,Sabre,-,Erune,-,Balanced,https://gbf.wiki/Korwa_(SR)
3043,7.0,SR,Earth,Mimlemel,Permanent,-,Harp,-,Harvin,-,Special,https://gbf.wiki/Mimlemel
3126,7.0,SR,Wind,Rashid,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Rashid
3238,7.0,SR,Light,Tōru Amuro,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/T%C5%8Dru_Amuro
3099,7.0,SR,Dark,Tsubasa Kashiwagi,Tie-In / Collab,-,Gun,-,Human,-,Balanced,https://gbf.wiki/Tsubasa_Kashiwagi
3181,7.0,SR,Any,Tyre,Permanent,-,Sabre, gun,Human,-,Special,https://gbf.wiki/Tyre
3065,7.0,SR,Rank,Amira,Permanent,-,Melee,-,Other,-,Attack,https://gbf.wiki/Amira_(Promo)
3065,7.0,SR,Fire,Amira,Permanent,-,Melee,-,Other,-,Attack,https://gbf.wiki/Amira_(Promo)
3053,7.0,SR,Water,Baotorda,Permanent,-,Sabre,-,Draph,-,Defense,https://gbf.wiki/Baotorda
